RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
1284,2004,1.0,4.0,3.0,0.0,1.0,1.0,3,2.0,4.0
1285,2004,2.0,4.0,3.0,0.0,1.0,1.0,1,3.0,4.0
1286,2004,2.0,8.0,1.0,0.0,1.0,1.0,3,3.0,3.0
1288,2004,2.0,3.0,2.0,1.0,1.0,1.0,1,4.0,1.0
1289,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,1.0,3.0
1290,2004,1.0,2.0,3.0,1.0,1.0,1.0,1,2.0,5.0
1292,2004,1.0,2.0,3.0,0.0,1.0,1.0,5,5.0,5.0
1293,2004,2.0,4.0,1.0,0.0,1.0,1.0,1,4.0,5.0
1294,2004,1.0,5.0,3.0,0.0,1.0,1.0,4,4.0,4.0
1296,2004,1.0,8.0,3.0,1.0,0.0,1.0,1,1.0,5.0
1297,2004,1.0,2.0,3.0,1.0,1.0,1.0,2,4.0,2.0
1298,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,4.0,5.0
1299,2004,1.0,8.0,1.0,0.0,1.0,1.0,5,5.0,5.0
1301,2004,1.0,4.0,1.0,0.0,1.0,1.0,1,1.0,5.0
1302,2004,2.0,4.0,1.0,1.0,1.0,0.0,2,1.0,5.0
1304,2004,1.0,2.0,1.0,1.0,0.0,1.0,4,2.0,5.0
1305,2004,1.0,4.0,2.0,1.0,0.0,1.0,2,2.0,4.0
1306,2004,1.0,3.0,3.0,1.0,0.0,1.0,5,5.0,1.0
1307,2004,1.0,4.0,3.0,1.0,1.0,1.0,3,4.0,4.0
1309,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,2.0,4.0
1310,2004,2.0,4.0,3.0,0.0,1.0,1.0,4,5.0,5.0
1311,2004,2.0,4.0,2.0,0.0,1.0,1.0,4,4.0,4.0
1312,2004,2.0,8.0,0.0,0.0,1.0,1.0,5,5.0,3.0
1314,2004,2.0,3.0,0.0,0.0,1.0,1.0,3,1.0,5.0
1315,2004,1.0,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0
1316,2004,2.0,8.0,1.0,0.0,1.0,1.0,1,5.0,5.0
1317,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,4.0,5.0
1318,2004,2.0,3.0,1.0,0.0,1.0,1.0,1,1.0,5.0
1319,2004,2.0,2.0,1.0,1.0,1.0,1.0,4,1.0,4.0
1320,2004,1.0,2.0,2.0,1.0,1.0,1.0,1,1.0,5.0
1321,2004,1.0,8.0,2.0,1.0,1.0,1.0,1,1.0,1.0
1323,2004,2.0,3.0,1.0,1.0,1.0,1.0,4,4.0,2.0
1324,2004,2.0,8.0,2.0,1.0,1.0,1.0,3,1.0,5.0
1325,2004,1.0,8.0,3.0,1.0,1.0,1.0,2,3.0,4.0
1326,2004,1.0,8.0,2.0,1.0,0.0,1.0,5,3.0,3.0
1328,2004,2.0,8.0,1.0,1.0,0.0,1.0,1,5.0,5.0
1329,2004,2.0,2.0,2.0,0.0,1.0,1.0,4,1.0,4.0
1330,2004,2.0,2.0,1.0,1.0,1.0,1.0,5,4.0,5.0
1332,2004,1.0,3.0,2.0,1.0,1.0,1.0,4,4.0,4.0
1333,2004,2.0,3.0,3.0,1.0,0.0,1.0,1,1.0,3.0
1334,2004,1.0,8.0,3.0,1.0,0.0,0.0,3,4.0,4.0
1335,2004,2.0,5.0,1.0,0.0,1.0,1.0,5,5.0,5.0
1336,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,4.0,4.0
1337,2004,1.0,8.0,2.0,0.0,1.0,1.0,3,4.0,5.0
1338,2004,2.0,8.0,1.0,1.0,1.0,1.0,3,1.0,4.0
1339,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,3.0,5.0
1340,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,4.0,2.0
1341,2004,1.0,8.0,1.0,0.0,1.0,1.0,1,2.0,2.0
1343,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,3.0,3.0
1344,2004,1.0,4.0,3.0,0.0,1.0,1.0,2,2.0,4.0
1345,2004,2.0,1.0,2.0,0.0,1.0,1.0,2,1.0,5.0
1346,2004,1.0,2.0,1.0,0.0,1.0,1.0,2,1.0,5.0
1347,2004,2.0,4.0,1.0,1.0,1.0,1.0,4,4.0,4.0
1348,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,1.0,4.0
1349,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,4.0,4.0
1350,2004,1.0,8.0,3.0,0.0,1.0,1.0,5,1.0,5.0
1351,2004,2.0,4.0,2.0,0.0,0.0,1.0,3,4.0,3.0
1352,2004,2.0,3.0,2.0,0.0,1.0,1.0,1,5.0,5.0
1353,2004,2.0,8.0,3.0,0.0,1.0,1.0,1,2.0,5.0
1354,2004,2.0,2.0,2.0,0.0,0.0,0.0,1,5.0,5.0
1355,2004,2.0,4.0,3.0,0.0,1.0,1.0,2,3.0,4.0
1357,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,4.0,2.0
1358,2004,1.0,4.0,3.0,1.0,0.0,1.0,1,5.0,3.0
1359,2004,1.0,2.0,1.0,1.0,1.0,1.0,1,1.0,5.0
1360,2004,2.0,8.0,1.0,0.0,1.0,1.0,1,1.0,4.0
1363,2004,2.0,8.0,1.0,1.0,1.0,1.0,5,1.0,5.0
1364,2004,2.0,4.0,1.0,1.0,0.0,1.0,4,1.0,5.0
1365,2004,2.0,3.0,3.0,0.0,1.0,1.0,5,5.0,3.0
1366,2004,2.0,3.0,2.0,1.0,0.0,1.0,1,1.0,1.0
1367,2004,2.0,8.0,2.0,1.0,0.0,1.0,3,4.0,5.0
1368,2004,2.0,3.0,1.0,1.0,1.0,1.0,2,5.0,4.0
1369,2004,2.0,8.0,2.0,1.0,1.0,1.0,3,1.0,5.0
1370,2004,2.0,3.0,3.0,0.0,1.0,1.0,2,2.0,4.0
1371,2004,1.0,2.0,3.0,0.0,0.0,1.0,2,2.0,3.0
1373,2004,1.0,8.0,1.0,1.0,0.0,1.0,2,2.0,3.0
1374,2004,2.0,8.0,3.0,0.0,1.0,1.0,1,1.0,5.0
1375,2004,2.0,2.0,3.0,1.0,1.0,1.0,5,5.0,2.0
1376,2004,2.0,6.0,1.0,0.0,1.0,1.0,1,1.0,4.0
1377,2004,1.0,8.0,2.0,1.0,0.0,1.0,3,3.0,5.0
1378,2004,2.0,8.0,0.0,0.0,0.0,1.0,1,1.0,5.0
1379,2004,2.0,8.0,1.0,1.0,1.0,1.0,1,2.0,5.0
1380,2004,2.0,3.0,1.0,0.0,1.0,1.0,4,4.0,3.0
1381,2004,1.0,3.0,2.0,1.0,1.0,1.0,3,1.0,5.0
1382,2004,1.0,2.0,0.0,0.0,0.0,1.0,2,2.0,5.0
1383,2004,2.0,3.0,3.0,1.0,1.0,1.0,1,5.0,5.0
1384,2004,2.0,8.0,2.0,1.0,1.0,0.0,5,5.0,2.0
1385,2004,2.0,8.0,2.0,1.0,0.0,1.0,1,1.0,5.0
1386,2004,1.0,3.0,3.0,0.0,1.0,1.0,1,1.0,5.0
1387,2004,2.0,1.0,2.0,1.0,0.0,0.0,3,5.0,4.0
1388,2004,2.0,2.0,1.0,1.0,1.0,1.0,1,1.0,4.0
1389,2004,1.0,2.0,3.0,1.0,1.0,1.0,2,2.0,5.0
1390,2004,1.0,3.0,1.0,1.0,1.0,1.0,4,2.0,4.0
1391,2004,2.0,2.0,3.0,0.0,1.0,1.0,1,2.0,5.0
1394,2004,1.0,3.0,2.0,1.0,0.0,1.0,1,1.0,2.0
1396,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,4.0,3.0
1397,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,3.0,5.0
1398,2004,1.0,5.0,1.0,1.0,1.0,1.0,2,3.0,4.0
1400,2004,1.0,4.0,0.0,0.0,0.0,1.0,3,2.0,5.0
1402,2004,2.0,8.0,2.0,0.0,0.0,1.0,5,4.0,5.0
1403,2004,1.0,2.0,1.0,1.0,1.0,1.0,3,2.0,4.0
1404,2004,2.0,1.0,2.0,1.0,1.0,1.0,4,4.0,3.0
1405,2004,2.0,8.0,2.0,0.0,1.0,1.0,1,5.0,5.0
1406,2004,1.0,3.0,2.0,0.0,1.0,1.0,2,2.0,4.0
1407,2004,2.0,8.0,3.0,0.0,1.0,1.0,2,4.0,3.0
1408,2004,1.0,6.0,3.0,1.0,1.0,1.0,2,5.0,5.0
1409,2004,2.0,2.0,3.0,1.0,1.0,1.0,3,4.0,4.0
1411,2004,2.0,8.0,0.0,0.0,1.0,1.0,3,5.0,4.0
1412,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,4.0,5.0
1413,2004,2.0,3.0,2.0,0.0,0.0,1.0,4,2.0,4.0
1414,2004,2.0,3.0,1.0,1.0,1.0,1.0,2,2.0,4.0
1415,2004,1.0,3.0,0.0,0.0,1.0,1.0,3,2.0,4.0
1416,2004,2.0,3.0,3.0,1.0,1.0,1.0,4,4.0,4.0
1417,2004,1.0,3.0,0.0,0.0,1.0,1.0,2,2.0,5.0
1418,2004,2.0,3.0,3.0,1.0,1.0,1.0,4,4.0,5.0
1419,2004,1.0,3.0,1.0,1.0,1.0,1.0,3,4.0,5.0
1420,2004,1.0,3.0,2.0,0.0,0.0,1.0,2,1.0,5.0
1421,2004,2.0,4.0,3.0,0.0,0.0,1.0,4,1.0,5.0
1422,2004,2.0,3.0,2.0,1.0,0.0,1.0,4,3.0,3.0
1423,2004,2.0,8.0,3.0,1.0,1.0,1.0,5,2.0,4.0
1424,2004,2.0,2.0,1.0,1.0,1.0,1.0,5,4.0,4.0
1425,2004,1.0,8.0,3.0,1.0,1.0,1.0,2,3.0,5.0
1426,2004,2.0,2.0,1.0,0.0,1.0,1.0,1,2.0,5.0
1427,2004,1.0,8.0,3.0,1.0,0.0,0.0,4,5.0,5.0
1428,2004,1.0,3.0,3.0,1.0,1.0,0.0,1,4.0,5.0
1430,2004,1.0,4.0,2.0,0.0,1.0,1.0,2,2.0,5.0
1431,2004,2.0,4.0,3.0,1.0,1.0,1.0,2,4.0,4.0
1432,2004,2.0,3.0,2.0,1.0,0.0,1.0,3,3.0,3.0
1433,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,5.0,4.0
1434,2004,2.0,3.0,1.0,0.0,1.0,1.0,1,5.0,5.0
1435,2004,2.0,8.0,1.0,1.0,1.0,1.0,1,4.0,4.0
1436,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
1437,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,5.0,4.0
1439,2004,2.0,4.0,1.0,1.0,0.0,1.0,1,3.0,2.0
1440,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,4.0,2.0
1441,2004,2.0,2.0,2.0,1.0,1.0,1.0,1,1.0,5.0
1442,2004,2.0,5.0,1.0,1.0,1.0,1.0,3,2.0,4.0
1443,2004,2.0,4.0,3.0,1.0,1.0,1.0,2,2.0,4.0
1444,2004,2.0,8.0,2.0,1.0,0.0,1.0,3,5.0,3.0
1445,2004,2.0,8.0,1.0,0.0,1.0,1.0,2,4.0,4.0
1446,2004,1.0,3.0,1.0,1.0,0.0,1.0,1,5.0,4.0
1447,2004,1.0,3.0,1.0,1.0,1.0,1.0,3,3.0,4.0
1449,2004,1.0,3.0,3.0,1.0,0.0,0.0,2,4.0,4.0
1450,2004,2.0,3.0,3.0,1.0,0.0,1.0,2,3.0,5.0
1451,2004,2.0,8.0,1.0,0.0,0.0,1.0,3,5.0,4.0
1452,2004,2.0,8.0,1.0,1.0,1.0,1.0,3,5.0,5.0
1453,2004,2.0,8.0,1.0,0.0,1.0,1.0,4,5.0,5.0
1454,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,3.0,4.0
1455,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,1.0,4.0
1456,2004,2.0,8.0,1.0,0.0,1.0,1.0,4,3.0,3.0
1457,2004,2.0,8.0,1.0,1.0,0.0,1.0,3,2.0,4.0
1458,2004,1.0,1.0,0.0,0.0,0.0,1.0,4,2.0,4.0
1459,2004,1.0,1.0,3.0,1.0,1.0,1.0,1,1.0,5.0
1461,2004,2.0,8.0,2.0,1.0,0.0,1.0,1,5.0,5.0
1463,2004,1.0,3.0,1.0,1.0,0.0,0.0,4,4.0,5.0
1464,2004,1.0,8.0,1.0,0.0,0.0,1.0,3,3.0,3.0
1465,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,5.0,5.0
1466,2004,2.0,8.0,1.0,1.0,1.0,1.0,4,5.0,4.0
1467,2004,2.0,3.0,3.0,1.0,1.0,0.0,4,2.0,2.0
1468,2004,2.0,8.0,2.0,1.0,0.0,1.0,4,5.0,3.0
1469,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,2.0,4.0
1470,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,3.0,4.0
1471,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,5.0
1472,2004,2.0,8.0,1.0,1.0,1.0,1.0,3,4.0,4.0
1473,2004,2.0,8.0,1.0,1.0,1.0,1.0,1,2.0,4.0
1474,2004,2.0,3.0,3.0,1.0,1.0,1.0,2,5.0,1.0
1475,2004,2.0,3.0,2.0,0.0,0.0,1.0,4,2.0,4.0
1476,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,2.0,5.0
1477,2004,2.0,3.0,2.0,1.0,0.0,1.0,5,2.0,4.0
1478,2004,2.0,3.0,3.0,1.0,1.0,1.0,4,4.0,4.0
1479,2004,1.0,8.0,1.0,1.0,1.0,1.0,5,5.0,5.0
1480,2004,1.0,5.0,3.0,1.0,0.0,1.0,2,2.0,4.0
1481,2004,2.0,3.0,3.0,0.0,1.0,1.0,4,4.0,4.0
1482,2004,1.0,2.0,1.0,1.0,1.0,1.0,3,3.0,3.0
1483,2004,2.0,8.0,1.0,1.0,1.0,1.0,5,5.0,4.0
1484,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,4.0,5.0
1485,2004,2.0,1.0,2.0,1.0,1.0,1.0,2,4.0,4.0
1487,2004,1.0,3.0,3.0,1.0,0.0,1.0,3,3.0,3.0
1488,2004,1.0,2.0,3.0,1.0,1.0,1.0,4,3.0,2.0
1489,2004,2.0,8.0,2.0,0.0,1.0,1.0,3,4.0,5.0
1490,2004,1.0,4.0,2.0,1.0,1.0,1.0,3,2.0,5.0
1491,2004,1.0,8.0,3.0,1.0,0.0,1.0,4,2.0,4.0
1492,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,3.0,4.0
1493,2004,1.0,4.0,1.0,1.0,1.0,1.0,2,4.0,3.0
1494,2004,2.0,4.0,1.0,1.0,1.0,1.0,1,4.0,2.0
1496,2004,2.0,2.0,2.0,1.0,1.0,1.0,2,1.0,3.0
1497,2004,1.0,5.0,1.0,1.0,1.0,1.0,2,3.0,4.0
1498,2004,2.0,2.0,3.0,1.0,1.0,1.0,2,3.0,4.0
1499,2004,2.0,4.0,3.0,1.0,0.0,1.0,1,1.0,5.0
1500,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,4.0,3.0
1501,2004,1.0,3.0,1.0,0.0,1.0,1.0,2,2.0,4.0
1502,2004,1.0,2.0,3.0,1.0,1.0,0.0,1,1.0,5.0
1503,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,3.0,4.0
1504,2004,2.0,2.0,2.0,1.0,1.0,1.0,2,1.0,5.0
1505,2004,2.0,3.0,3.0,1.0,1.0,1.0,2,4.0,4.0
1506,2004,1.0,3.0,2.0,1.0,1.0,1.0,3,4.0,3.0
1507,2004,1.0,4.0,0.0,0.0,1.0,1.0,2,2.0,4.0
1508,2004,1.0,4.0,3.0,1.0,1.0,0.0,4,4.0,4.0
1509,2004,1.0,8.0,2.0,0.0,1.0,1.0,2,4.0,4.0
1510,2004,1.0,3.0,2.0,1.0,0.0,1.0,3,2.0,4.0
1511,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,3.0,3.0
1512,2004,1.0,4.0,1.0,0.0,1.0,0.0,2,2.0,4.0
1513,2004,2.0,8.0,3.0,1.0,0.0,1.0,2,1.0,5.0
1514,2004,1.0,8.0,3.0,1.0,0.0,1.0,3,2.0,4.0
1516,2004,2.0,3.0,3.0,1.0,1.0,1.0,3,2.0,5.0
1517,2004,1.0,8.0,0.0,0.0,1.0,1.0,1,4.0,1.0
1518,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,4.0,4.0
1519,2004,2.0,8.0,2.0,0.0,0.0,1.0,2,5.0,5.0
1520,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,3.0,3.0
1521,2004,2.0,3.0,1.0,1.0,1.0,1.0,2,4.0,5.0
1522,2004,2.0,8.0,1.0,0.0,1.0,1.0,3,4.0,5.0
1523,2004,2.0,3.0,3.0,1.0,1.0,1.0,3,4.0,5.0
1524,2004,2.0,4.0,2.0,1.0,1.0,1.0,3,4.0,5.0
1525,2004,1.0,3.0,1.0,0.0,1.0,1.0,2,3.0,5.0
1526,2004,2.0,3.0,1.0,1.0,0.0,1.0,3,2.0,4.0
1527,2004,1.0,2.0,2.0,1.0,0.0,1.0,3,4.0,4.0
1528,2004,2.0,8.0,2.0,0.0,0.0,1.0,3,5.0,2.0
1529,2004,2.0,4.0,3.0,1.0,0.0,1.0,1,1.0,5.0
1531,2004,2.0,3.0,2.0,0.0,1.0,1.0,1,4.0,4.0
1532,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,3.0,4.0
1535,2004,2.0,3.0,1.0,0.0,0.0,1.0,4,4.0,3.0
1536,2004,1.0,8.0,3.0,1.0,1.0,1.0,2,3.0,4.0
1538,2004,2.0,3.0,2.0,1.0,1.0,1.0,3,3.0,4.0
1539,2004,2.0,8.0,2.0,1.0,1.0,0.0,2,4.0,5.0
1541,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,2.0,4.0
1542,2004,2.0,4.0,3.0,0.0,1.0,1.0,4,2.0,4.0
1543,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,1.0,4.0
1545,2004,2.0,8.0,3.0,0.0,1.0,1.0,4,4.0,5.0
1547,2004,1.0,3.0,3.0,1.0,1.0,1.0,4,2.0,4.0
1548,2004,1.0,2.0,3.0,1.0,1.0,1.0,3,4.0,4.0
1550,2004,2.0,8.0,3.0,0.0,1.0,1.0,5,5.0,4.0
1553,2004,1.0,4.0,2.0,0.0,1.0,1.0,1,1.0,5.0
1554,2004,1.0,1.0,3.0,1.0,1.0,0.0,3,3.0,5.0
1555,2004,2.0,1.0,2.0,1.0,1.0,1.0,2,5.0,5.0
1556,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,1.0,5.0
1557,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,2.0,2.0
1559,2004,2.0,8.0,1.0,1.0,1.0,1.0,1,5.0,5.0
1560,2004,1.0,3.0,1.0,0.0,1.0,1.0,3,4.0,3.0
1561,2004,2.0,3.0,1.0,1.0,1.0,1.0,5,4.0,4.0
1562,2004,1.0,4.0,3.0,1.0,1.0,1.0,2,4.0,5.0
1564,2004,1.0,8.0,3.0,1.0,0.0,1.0,1,2.0,4.0
1565,2004,1.0,8.0,3.0,0.0,1.0,1.0,5,5.0,1.0
1566,2004,2.0,3.0,3.0,0.0,0.0,1.0,1,4.0,5.0
1567,2004,1.0,8.0,0.0,0.0,0.0,1.0,4,4.0,4.0
1568,2004,1.0,8.0,3.0,1.0,1.0,1.0,2,3.0,4.0
1569,2004,1.0,2.0,1.0,1.0,0.0,1.0,2,3.0,4.0
1570,2004,1.0,2.0,3.0,1.0,0.0,1.0,4,3.0,3.0
1571,2004,2.0,2.0,3.0,1.0,1.0,1.0,5,3.0,3.0
1572,2004,2.0,2.0,1.0,1.0,1.0,1.0,1,1.0,5.0
1573,2004,2.0,2.0,1.0,1.0,1.0,1.0,3,5.0,5.0
1575,2004,1.0,8.0,1.0,0.0,1.0,1.0,4,5.0,4.0
1576,2004,2.0,4.0,3.0,1.0,1.0,1.0,2,1.0,4.0
1577,2004,2.0,8.0,2.0,1.0,0.0,1.0,3,1.0,2.0
1579,2004,1.0,6.0,1.0,1.0,1.0,1.0,2,2.0,5.0
1580,2004,1.0,3.0,3.0,0.0,1.0,1.0,2,4.0,5.0
1581,2004,2.0,8.0,3.0,1.0,0.0,1.0,1,1.0,5.0
1582,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,5.0,5.0
1583,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,1.0,5.0
1584,2004,2.0,4.0,1.0,0.0,1.0,1.0,1,1.0,5.0
1586,2004,1.0,4.0,3.0,1.0,1.0,1.0,2,1.0,5.0
1587,2004,2.0,8.0,3.0,1.0,1.0,0.0,5,5.0,5.0
1588,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,3.0,4.0
1589,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,1.0,1.0
1590,2004,2.0,8.0,2.0,1.0,1.0,0.0,1,1.0,5.0
1591,2004,1.0,2.0,3.0,1.0,1.0,1.0,3,3.0,4.0
1592,2004,2.0,3.0,3.0,1.0,0.0,1.0,2,2.0,4.0
1593,2004,2.0,3.0,1.0,1.0,1.0,1.0,3,5.0,4.0
1594,2004,1.0,4.0,0.0,0.0,0.0,1.0,3,3.0,4.0
1595,2004,2.0,3.0,2.0,1.0,0.0,1.0,2,1.0,5.0
1596,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,4.0,5.0
1597,2004,2.0,8.0,1.0,1.0,0.0,1.0,1,5.0,5.0
1598,2004,2.0,3.0,1.0,1.0,0.0,1.0,3,3.0,4.0
1600,2004,2.0,8.0,3.0,0.0,1.0,1.0,5,4.0,4.0
1601,2004,2.0,8.0,2.0,1.0,0.0,1.0,2,5.0,5.0
1602,2004,2.0,8.0,0.0,0.0,1.0,1.0,5,4.0,5.0
1603,2004,1.0,3.0,3.0,0.0,1.0,1.0,1,5.0,5.0
1604,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,4.0,5.0
1605,2004,1.0,2.0,2.0,1.0,1.0,1.0,2,2.0,4.0
1606,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,3.0,2.0
1607,2004,1.0,3.0,2.0,1.0,0.0,1.0,1,2.0,3.0
1608,2004,2.0,8.0,1.0,1.0,0.0,1.0,4,1.0,5.0
1609,2004,2.0,3.0,2.0,1.0,0.0,1.0,1,1.0,5.0
1610,2004,2.0,2.0,0.0,0.0,1.0,1.0,4,5.0,4.0
1611,2004,2.0,4.0,3.0,0.0,1.0,1.0,3,4.0,5.0
1612,2004,2.0,8.0,2.0,1.0,1.0,1.0,3,1.0,5.0
1613,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,3.0,5.0
1614,2004,2.0,8.0,2.0,1.0,0.0,0.0,4,5.0,3.0
1615,2004,2.0,3.0,2.0,1.0,1.0,1.0,5,2.0,5.0
1616,2004,2.0,3.0,1.0,1.0,1.0,1.0,2,4.0,4.0
1617,2004,2.0,4.0,0.0,0.0,1.0,1.0,4,4.0,3.0
1618,2004,2.0,8.0,3.0,0.0,0.0,0.0,4,2.0,5.0
1619,2004,1.0,3.0,1.0,1.0,0.0,1.0,4,5.0,2.0
1620,2004,1.0,8.0,1.0,1.0,1.0,1.0,2,2.0,4.0
1622,2004,2.0,3.0,3.0,1.0,1.0,1.0,5,5.0,2.0
1623,2004,1.0,3.0,2.0,1.0,1.0,0.0,1,5.0,1.0
1624,2004,1.0,2.0,2.0,1.0,1.0,1.0,2,3.0,4.0
1626,2004,1.0,2.0,0.0,0.0,1.0,1.0,3,2.0,3.0
1628,2004,1.0,2.0,1.0,1.0,1.0,1.0,2,4.0,4.0
1629,2004,1.0,4.0,1.0,0.0,1.0,1.0,4,4.0,5.0
1630,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,1.0,5.0
1631,2004,2.0,4.0,2.0,0.0,1.0,1.0,5,4.0,2.0
1632,2004,1.0,4.0,1.0,1.0,0.0,0.0,4,4.0,4.0
1633,2004,2.0,4.0,2.0,1.0,0.0,1.0,4,4.0,2.0
1634,2004,1.0,2.0,2.0,1.0,1.0,1.0,1,1.0,5.0
1635,2004,2.0,4.0,3.0,1.0,1.0,1.0,2,5.0,4.0
1636,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,4.0,2.0
1637,2004,2.0,2.0,0.0,0.0,0.0,0.0,2,1.0,1.0
1638,2004,2.0,2.0,0.0,0.0,1.0,1.0,5,5.0,5.0
1639,2004,1.0,8.0,3.0,0.0,1.0,1.0,3,3.0,3.0
1640,2004,2.0,4.0,2.0,1.0,0.0,1.0,2,5.0,5.0
1641,2004,1.0,2.0,2.0,1.0,1.0,1.0,5,5.0,5.0
1642,2004,2.0,8.0,2.0,1.0,0.0,1.0,4,2.0,5.0
1643,2004,2.0,2.0,3.0,1.0,1.0,1.0,1,1.0,4.0
1644,2004,2.0,8.0,1.0,1.0,0.0,1.0,1,4.0,5.0
1645,2004,1.0,6.0,3.0,1.0,0.0,1.0,4,3.0,4.0
1646,2004,1.0,5.0,3.0,1.0,1.0,1.0,2,4.0,4.0
1647,2004,1.0,3.0,1.0,1.0,1.0,1.0,4,5.0,1.0
1648,2004,1.0,2.0,3.0,0.0,1.0,1.0,1,4.0,4.0
1649,2004,1.0,3.0,1.0,1.0,1.0,1.0,4,5.0,2.0
1650,2004,2.0,4.0,3.0,1.0,1.0,1.0,1,1.0,5.0
1651,2004,1.0,4.0,3.0,0.0,1.0,1.0,2,1.0,5.0
1652,2004,1.0,3.0,1.0,1.0,1.0,1.0,2,3.0,4.0
1653,2004,1.0,5.0,1.0,0.0,1.0,1.0,2,2.0,5.0
1654,2004,1.0,2.0,2.0,0.0,0.0,0.0,2,3.0,5.0
1655,2004,2.0,3.0,3.0,1.0,0.0,1.0,2,2.0,5.0
1656,2004,1.0,5.0,2.0,0.0,1.0,1.0,3,3.0,5.0
1657,2004,1.0,8.0,3.0,1.0,0.0,1.0,2,1.0,5.0
1658,2004,2.0,4.0,3.0,1.0,0.0,1.0,1,1.0,5.0
1659,2004,1.0,3.0,1.0,1.0,1.0,1.0,5,4.0,5.0
1660,2004,2.0,4.0,1.0,1.0,1.0,1.0,1,2.0,5.0
1661,2004,1.0,3.0,1.0,0.0,1.0,0.0,3,4.0,5.0
1662,2004,1.0,4.0,0.0,0.0,1.0,1.0,4,3.0,5.0
1663,2004,1.0,4.0,1.0,1.0,1.0,1.0,1,2.0,4.0
1664,2004,2.0,2.0,2.0,1.0,1.0,1.0,2,1.0,5.0
1665,2004,1.0,5.0,1.0,1.0,0.0,1.0,3,5.0,5.0
1666,2004,2.0,4.0,2.0,0.0,1.0,1.0,4,4.0,4.0
1667,2004,1.0,2.0,2.0,1.0,1.0,1.0,2,2.0,4.0
1668,2004,1.0,3.0,1.0,1.0,0.0,1.0,3,1.0,5.0
1669,2004,1.0,2.0,0.0,0.0,1.0,0.0,5,5.0,5.0
1670,2004,1.0,4.0,1.0,1.0,1.0,1.0,3,2.0,4.0
1671,2004,1.0,5.0,2.0,0.0,1.0,0.0,4,3.0,4.0
1672,2004,1.0,4.0,0.0,0.0,1.0,1.0,1,1.0,5.0
1673,2004,1.0,3.0,1.0,1.0,1.0,1.0,4,5.0,4.0
1674,2004,2.0,1.0,0.0,0.0,1.0,1.0,1,1.0,5.0
1675,2004,2.0,8.0,1.0,1.0,1.0,1.0,3,5.0,5.0
1676,2004,1.0,8.0,2.0,1.0,1.0,1.0,1,1.0,5.0
1677,2004,2.0,4.0,3.0,1.0,1.0,0.0,1,2.0,5.0
1678,2004,1.0,2.0,1.0,1.0,1.0,1.0,5,5.0,4.0
