RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
1062,2006,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0
1063,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0
1064,2006,1.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0
1065,2006,2.0,2.0,,,0.0,0.0,3.0,4.0,4.0
1066,2006,1.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0
1067,2006,2.0,8.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0
1068,2006,1.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0
1069,2006,2.0,8.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0
1070,2006,2.0,8.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0
1071,2006,2.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0
1072,2006,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0
1073,2006,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0
1074,2006,2.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0
1075,2006,2.0,3.0,3.0,1.0,0.0,1.0,4.0,2.0,5.0
1076,2006,2.0,1.0,3.0,0.0,0.0,1.0,4.0,3.0,2.0
1077,2006,2.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0
1078,2006,1.0,3.0,0.0,0.0,0.0,1.0,,,
1079,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,
1080,2006,1.0,8.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0
1081,2006,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
1082,2006,1.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0
1083,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0
1084,2006,1.0,8.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
1085,2006,2.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0
1086,2006,1.0,8.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0
1087,2006,1.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0
1088,2006,1.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0
1089,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
1090,2006,2.0,4.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0
1091,2006,1.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
1092,2006,1.0,8.0,1.0,1.0,1.0,1.0,,,
1093,2006,1.0,6.0,3.0,0.0,1.0,1.0,2.0,5.0,4.0
1094,2006,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0
1095,2006,1.0,,3.0,1.0,,,,,
1096,2006,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0
1097,2006,1.0,3.0,1.0,1.0,0.0,0.0,,,
1098,2006,1.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0
1099,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1100,2006,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
1101,2006,1.0,3.0,2.0,1.0,0.0,1.0,3.0,5.0,
1102,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0
1103,2006,2.0,8.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0
1104,2006,1.0,8.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0
1105,2006,2.0,8.0,3.0,0.0,0.0,1.0,2.0,4.0,4.0
1106,2006,1.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0
1107,2006,2.0,8.0,3.0,0.0,0.0,0.0,,,
1108,2006,1.0,8.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
1109,2006,2.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,5.0
1110,2006,1.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0
1111,2006,2.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0
1112,2006,1.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
1113,2006,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0
1114,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0
1115,2006,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0
1116,2006,2.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
1117,2006,2.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0
1118,2006,1.0,8.0,3.0,1.0,0.0,1.0,2.0,4.0,5.0
1119,2006,1.0,3.0,3.0,0.0,1.0,1.0,,,
1120,2006,2.0,8.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0
1121,2006,1.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
1122,2006,1.0,8.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0
1123,2006,1.0,,3.0,1.0,1.0,1.0,4.0,5.0,4.0
1124,2006,,3.0,3.0,1.0,1.0,0.0,2.0,2.0,4.0
1125,2006,2.0,3.0,3.0,0.0,1.0,1.0,3.0,5.0,5.0
1126,2006,2.0,8.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0
1127,2006,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
1128,2006,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
1129,2006,2.0,8.0,2.0,1.0,1.0,1.0,,,
1130,2006,1.0,3.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
1131,2006,2.0,2.0,3.0,0.0,1.0,1.0,5.0,5.0,5.0
1132,2006,1.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0
1133,2006,1.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0
1134,2006,2.0,3.0,3.0,1.0,1.0,1.0,,,
1135,2006,1.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0
1136,2006,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0
1137,2006,1.0,8.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0
1138,2006,,,3.0,,,,,,
1139,2006,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0
1140,2006,2.0,8.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0
1141,2006,2.0,8.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0
1142,2006,1.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0
1143,2006,1.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0
1144,2006,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0
1145,2006,2.0,8.0,3.0,1.0,1.0,1.0,5.0,5.0,2.0
1146,2006,1.0,8.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0
1147,2006,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0
1148,2006,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
1149,2006,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0
1150,2006,1.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0
1151,2006,2.0,3.0,1.0,0.0,1.0,1.0,,,
1152,2006,2.0,,2.0,1.0,0.0,1.0,,,
1153,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0
1154,2006,1.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0
1155,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0
1156,2006,2.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0
1157,2006,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0
1158,2006,2.0,8.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0
1159,2006,2.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
1160,2006,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1161,2006,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0
1162,2006,2.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0
1163,2006,1.0,4.0,2.0,1.0,0.0,1.0,5.0,4.0,4.0
1164,2006,1.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0
1165,2006,1.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0
1166,2006,1.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0
1167,2006,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
1168,2006,1.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,4.0
1169,2006,2.0,8.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0
1170,2006,2.0,4.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0
1171,2006,2.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,4.0
1172,2006,2.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,4.0
1173,2006,2.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0
1174,2006,2.0,8.0,3.0,0.0,0.0,1.0,5.0,5.0,4.0
1175,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0
1176,2006,1.0,8.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0
1177,2006,2.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,5.0
1178,2006,1.0,2.0,3.0,0.0,1.0,1.0,4.0,3.0,5.0
1179,2006,1.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0
1180,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
1181,2006,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0
1182,2006,2.0,3.0,3.0,,1.0,1.0,4.0,3.0,5.0
1183,2006,1.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0
1184,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
1185,2006,2.0,8.0,0.0,0.0,1.0,1.0,,,
1186,2006,2.0,8.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0
1187,2006,2.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,5.0
1188,2006,2.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0
1189,2006,1.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0
1190,2006,2.0,8.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0
1191,2006,1.0,8.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0
1192,2006,2.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0
1193,2006,2.0,8.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0
1194,2006,2.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,5.0
1195,2006,2.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
1196,2006,2.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,4.0
1197,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1198,2006,1.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0
1199,2006,1.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0
1200,2006,1.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0
1201,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0
1202,2006,1.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
1203,2006,1.0,8.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0
1204,2006,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0
1205,2006,1.0,3.0,3.0,0.0,1.0,1.0,4.0,2.0,2.0
1206,2006,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
1207,2006,1.0,8.0,,,1.0,1.0,3.0,3.0,4.0
1208,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1209,2006,1.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0
1210,2006,1.0,4.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0
1211,2006,2.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
1212,2006,1.0,8.0,,,1.0,1.0,1.0,3.0,2.0
1213,2006,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0
1214,2006,1.0,4.0,3.0,0.0,1.0,1.0,4.0,3.0,4.0
1215,2006,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0
1216,2006,1.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0
1217,2006,2.0,8.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0
1218,2006,2.0,5.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0
1219,2006,2.0,8.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0
1220,2006,1.0,8.0,1.0,0.0,0.0,1.0,,,
1221,2006,1.0,8.0,1.0,0.0,1.0,1.0,,,
1222,2006,2.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
1223,2006,1.0,1.0,3.0,1.0,1.0,1.0,3.0,,
1224,2006,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0
1225,2006,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0
1226,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
1227,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0
1228,2006,2.0,8.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0
1229,2006,1.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0
1230,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0
1231,2006,2.0,3.0,,,1.0,1.0,4.0,3.0,4.0
1232,2006,1.0,8.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0
1233,2006,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0
1234,2006,1.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0
1235,2006,1.0,,1.0,0.0,1.0,1.0,,,
1236,2006,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
1237,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0
1238,2006,1.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0
1239,2006,2.0,8.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0
1240,2006,1.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0
1241,2006,2.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0
1242,2006,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
1243,2006,1.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0
1244,2006,1.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0
1245,2006,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0
1246,2006,2.0,5.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0
1247,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
1248,2006,2.0,4.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0
1249,2006,1.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,5.0
1250,2006,2.0,3.0,3.0,0.0,0.0,1.0,2.0,4.0,2.0
1251,2006,1.0,5.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0
1252,2006,1.0,8.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0
1253,2006,2.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0
1254,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,3.0,5.0
1255,2006,2.0,8.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0
1256,2006,1.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0
1257,2006,,,2.0,1.0,,,,,
1258,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0
1259,2006,1.0,8.0,2.0,1.0,0.0,0.0,,,
1260,2006,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0
1261,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1262,2006,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
1263,2006,1.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0
1264,2006,2.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
1265,2006,1.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0
1266,2006,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0
1267,2006,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0
1268,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0
1269,2006,1.0,8.0,2.0,0.0,0.0,1.0,2.0,5.0,5.0
1270,2006,2.0,8.0,1.0,1.0,0.0,1.0,2.0,5.0,5.0
1271,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
1272,2006,1.0,3.0,3.0,1.0,1.0,1.0,,,
1273,2006,1.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0
1274,2006,1.0,8.0,2.0,0.0,1.0,0.0,1.0,4.0,5.0
1275,2006,2.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0
1276,2006,2.0,8.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0
1277,2006,2.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
1278,2006,1.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,2.0
1279,2006,2.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0
1280,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0
1281,2006,1.0,2.0,3.0,1.0,1.0,0.0,,,
1282,2006,2.0,1.0,2.0,1.0,1.0,0.0,5.0,5.0,5.0
1283,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
1284,2006,2.0,3.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0
1285,2006,1.0,8.0,,,1.0,1.0,4.0,2.0,4.0
1286,2006,2.0,8.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0
1287,2006,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0
1288,2006,2.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0
1289,2006,2.0,8.0,2.0,0.0,1.0,1.0,4.0,4.0,3.0
1290,2006,2.0,5.0,2.0,0.0,1.0,1.0,2.0,1.0,5.0
1291,2006,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
1292,2006,,8.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0
1293,2006,,8.0,3.0,1.0,0.0,1.0,2.0,2.0,5.0
1294,2006,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
1295,2006,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0
1296,2006,2.0,4.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0
1297,2006,2.0,2.0,3.0,1.0,1.0,1.0,4.0,5.0,2.0
1298,2006,2.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0
1299,2006,2.0,1.0,3.0,1.0,1.0,1.0,,,
1300,2006,1.0,8.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0
1301,2006,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0
1302,2006,1.0,8.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0
1303,2006,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0
1304,2006,1.0,8.0,3.0,0.0,1.0,1.0,5.0,4.0,4.0
1305,2006,2.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0
1306,2006,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0
1307,2006,2.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,4.0
1308,2006,1.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0
1309,2006,,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0
1310,2006,2.0,5.0,3.0,1.0,0.0,1.0,4.0,5.0,3.0
1311,2006,1.0,8.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0
1312,2006,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
1313,2006,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0
1314,2006,2.0,8.0,3.0,0.0,1.0,0.0,3.0,4.0,4.0
1315,2006,1.0,6.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0
1316,2006,2.0,3.0,2.0,0.0,1.0,1.0,4.0,3.0,5.0
1317,2006,1.0,3.0,3.0,0.0,0.0,1.0,4.0,2.0,5.0
1318,2006,1.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0
1319,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
1320,2006,1.0,3.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0
1321,2006,1.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0
1322,2006,2.0,8.0,1.0,1.0,0.0,1.0,4.0,5.0,2.0
1323,2006,1.0,3.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0
1324,2006,2.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0
1325,2006,1.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0
1326,2006,2.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0
1327,2006,2.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0
1328,2006,2.0,8.0,3.0,1.0,0.0,1.0,4.0,5.0,1.0
1329,2006,1.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0
1330,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0
1331,2006,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0
1332,2006,1.0,3.0,1.0,0.0,1.0,1.0,,,
1333,2006,1.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0
1334,2006,1.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0
1335,2006,1.0,4.0,1.0,1.0,1.0,1.0,,,
1336,2006,1.0,8.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0
1337,2006,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0
1338,2006,2.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,5.0
1339,2006,1.0,8.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0
1340,2006,2.0,5.0,1.0,0.0,1.0,1.0,4.0,3.0,4.0
1341,2006,2.0,8.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0
1342,2006,2.0,8.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0
1343,2006,1.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0
1344,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0
1345,2006,2.0,8.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0
1346,2006,2.0,4.0,,1.0,0.0,0.0,1.0,4.0,4.0
1347,2006,2.0,8.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0
1348,2006,,,1.0,0.0,,,,,
1349,2006,,,3.0,0.0,,,,,
1350,2006,1.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0
1351,2006,1.0,8.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0
1352,2006,1.0,3.0,1.0,0.0,1.0,1.0,,,
1353,2006,2.0,8.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0
1354,2006,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,5.0
1355,2006,2.0,8.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0
1356,2006,2.0,4.0,2.0,1.0,1.0,1.0,,,
1357,2006,1.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0
1358,2006,2.0,8.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0
1359,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1360,2006,1.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0
1361,2006,1.0,3.0,1.0,0.0,1.0,1.0,,,
1362,2006,1.0,3.0,1.0,1.0,0.0,1.0,4.0,5.0,5.0
1363,2006,2.0,8.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0
1364,2006,1.0,8.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0
1365,2006,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
1366,2006,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0
1367,2006,1.0,8.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0
1368,2006,2.0,8.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0
1369,2006,2.0,8.0,1.0,1.0,1.0,1.0,,,
1370,2006,2.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0
1371,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,,
1372,2006,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0
1373,2006,2.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0
1374,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
1375,2006,2.0,8.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0
1376,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
1377,2006,1.0,8.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0
1378,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
1379,2006,1.0,2.0,1.0,1.0,1.0,1.0,3.0,,4.0
1380,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
1381,2006,2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0
1382,2006,1.0,6.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0
1383,2006,2.0,3.0,1.0,1.0,0.0,1.0,,,
1384,2006,2.0,8.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0
1385,2006,1.0,6.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0
1386,2006,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0
1387,2006,2.0,2.0,1.0,1.0,0.0,1.0,4.0,,4.0
1388,2006,1.0,8.0,3.0,0.0,1.0,1.0,2.0,,
1389,2006,1.0,8.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0
1390,2006,2.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0
1391,2006,2.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0
1392,2006,1.0,,3.0,1.0,0.0,1.0,4.0,4.0,3.0
1393,2006,2.0,8.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0
1394,2006,2.0,1.0,1.0,0.0,1.0,1.0,,,
1395,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
1396,2006,2.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0
1397,2006,2.0,4.0,1.0,0.0,0.0,1.0,,,
1398,2006,1.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0
1399,2006,2.0,8.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0
1400,2006,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
1401,2006,2.0,8.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0
1402,2006,2.0,2.0,3.0,1.0,0.0,0.0,,,
